,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
1050,5.0,15,1009,Myrceugenia euosma,54.8,55,55,17.443381762871727,17.507043740108486,17.507043740108486,0.0027399999999999994,0.00275,0.00275
1051,5.0,15,1010,Myrceugenia euosma,156.5,157,158,49.81549718776324,49.97465213085514,50.29296201703893,0.007825,0.00785,0.0079
1052,5.0,15,1011/655,Myrceugenia euosma,71.6,70,63.4,22.79098785075941,22.281692032865347,20.180846784052328,0.00358,0.0035,0.00317
1053,5.0,15,D238,Myrceugenia regnelliana,"65+17,5",61+17,"60+19,3",21.42688996049924,20.15683373959746,20.062337570865225,0.0033657280044590648,0.0031662280397975126,0.0031513846163234343
1054,5.0,15,1013,Schinus sp.,34,35.2,,10.822536130248883,11.204507993669433,0.0,0.0017,0.00176,0.0
1055,5.0,15,1014,Myrceugenia regnelliana,"27,5+23+55","57+28+23,5","61+25+26,2",20.897837969378227,21.55418653756224,22.58080550841901,0.003282624712025424,0.003385723704025478,0.003546984634869455
1056,5.0,15,1015,Ilex microdonta,66.5,67.4,68,21.16760743122208,21.454086328787493,21.645072260497766,0.003325,0.00337,0.0034
1057,5.0,15,1016,Ocotea pulchella,66,69.5,74,21.008452488130185,22.122537089773452,23.55493157760051,0.0033,0.003475,0.0037
1058,5.0,15,1018,Myrceugenia regnelliana,"16,5+17,8+19","17,8+17+18,5","17,1+19,9+19,8",9.811434317506727,9.801102029846644,10.462957807341109,0.0015411764986528959,0.0015395535067025113,0.00164351756911814
1059,5.0,15,1019,Myrceugenia regnelliana,16,17,,5.092958178940651,5.411268065124442,0.0,0.0008,0.00085,0.0
1060,5.0,15,1020,Myrceugenia euosma,66.8,66.5,69.5,21.263100397077217,21.16760743122208,22.122537089773452,0.0033399999999999997,0.003325,0.003475
1061,5.0,15,1021,Myrceugenia euosma,"68,3+55",56,,27.9132362308525,17.82535362629228,0.0,0.004384600894038133,0.0028000000000000004,0.0
1062,5.0,15,1022,Myrceugenia euosma,81.8,85,87,26.03774868983408,27.05634032562221,27.69296009798979,0.00409,0.00425,0.00435
1063,5.0,15,1023,Prunus myrtifolia,32,36.2,39,10.185916357881302,11.522817879853223,12.414085561167836,0.0016,0.0018100000000000002,0.00195
1064,5.0,15,1024,Myrceugenia euosma,70.5,66,66.4,22.440846975957243,21.008452488130185,21.135776442603703,0.003525,0.0033,0.0033200000000000005
1065,5.0,15,1025,Ilex microdonta,"50,9+47",50+48,51+51,22.052719343843503,22.06234271825616,22.958066062006203,0.003464033054114814,0.0034655446902326914,0.0036062445840513925
1066,5.0,15,1026,Myrceugenia euosma,"51,8+49,8",53+51,56+56,22.8724646917819,23.412552263797455,25.208856852398974,0.0035927983522596975,0.0036776351096866585,0.003959797974644667
1067,5.0,15,1027,Myrceugenia euosma,"43,3+25,5","46+25,5",48+29,15.99531724169961,16.741556804867844,17.85091377367423,0.0025125385569180823,0.0026297575933914514,0.00280401497856199
1068,5.0,15,1028,Myrceugenia euosma,87,84,83,27.69296009798979,26.73803043943842,26.419720553254628,0.00435,0.0042,0.00415
1069,5.0,15,1029,Ilex microdonta,73.5,75.2,77,23.395776634508614,23.93690344102106,24.50986123615188,0.003675,0.0037600000000000003,0.00385
1070,5.0,15,1030,Maytenus boaria,38.8,39,41.8,12.350423583931077,12.414085561167836,13.30535324248245,0.0019399999999999999,0.00195,0.00209
1071,5.0,15,1031,Myrceugenia regnelliana,20,19.2,19.6,6.366197723675814,6.111549814728781,6.238873769202298,0.001,0.0009599999999999999,0.00098
1072,5.0,15,1032/652,Ilex microdonta,69,71,72.8,21.963382146681557,22.600001919049138,23.17295971417996,0.00345,0.00355,0.00364
1073,5.0,15,1033,Myrceugenia glaucescens,"10+7,5+8+6+6,5",13+8+6+8+8+6,"13,5+11,7+7,3+9+9+5",5.4994884595967495,6.623599664618345,7.528752205049188,0.0008638576271585498,0.0010404326023342404,0.0011826136309040242
1074,5.0,15,1034,Myrceugenia glaucescens,"7+13+15+5,5","16+6+9+11,5","8+12+14,5+18",6.9246119139440845,7.1548953895421255,8.672119035075868,0.0010877154958903546,0.0011238883396494511,0.0013622132725825277
1075,5.0,15,1035,Myrceugenia regnelliana,"17+8,2+4,5+5,5+3,5","18,7+7,5+5,3+5+7,5","6,5+21+6+9",6.515563117206609,7.2255643037221535,7.798592211502872,0.0010234622611508448,0.0011349889867307082,0.001225
1076,5.0,15,1036,Ocotea pulchella,33.8,34.3,37.6,10.758874153012124,10.91802909610402,11.96845172051053,0.0016899999999999999,0.001715,0.0018800000000000002
1077,5.0,15,1037,Myrceugenia regnelliana,"8,5+13,5+17,2","9+14,3+17","17,5+16+10",7.467335549292275,7.629417198625767,8.191456150596071,0.0011729663251773257,0.0011984260511187165,0.001286710923245777
1078,5.0,15,1038,Ilex microdonta,40,41.5,42.8,12.732395447351628,13.209860276627314,13.62366312866624,0.002,0.002075,0.00214
1079,5.0,15,1039,Myrceugenia euosma,79,78,81,25.146481008519466,24.82817112233567,25.783100780887047,0.00395,0.0039,0.00405
1080,5.0,15,1040,Ilex microdonta,58.5,59,61.5,18.621128341751756,18.78028328484365,19.576058000303128,0.0029250000000000005,0.0029500000000000004,0.003075
1081,5.0,15,1041,Araucaria angustifolia,70,71.5,78.9,22.281692032865347,22.759156862141033,25.114650019901088,0.0035,0.003575,0.003945000000000001
1082,5.0,15,1042,Myrceugenia glaucescens,16,16.5,17.6,5.092958178940651,5.252113122032546,5.602253996834716,0.0008,0.000825,0.00088
1083,5.0,15,1043,Ilex microdonta,65,66,66.6,20.690142601946395,21.008452488130185,21.199438419840458,0.00325,0.0033,0.0033299999999999996
1084,5.0,15,1044,Prunus myrtifolia,25.5,26,26.7,8.116902097686662,8.276057040778557,8.498873961107211,0.001275,0.0012999999999999997,0.001335
1085,5.0,15,1045,Myrceugenia regnelliana,48.6,48,53,15.469860468532227,15.278874536821952,16.870423967740905,0.00243,0.0024,0.0026499999999999996
1086,5.0,15,1046,Ilex microdonta,65+50,"49+66,9","61,5+69,1",26.103351508852683,26.395951671548733,29.445058120141365,0.004100304866714181,0.004146266392792436,0.00462521891373803
1087,5.0,15,1047,Myrceugenia regnelliana,42+26,"40,7+26,8","26,5+23+34",15.723348501108287,15.511623204261017,15.552459472706266,0.002469817807045694,0.002436560075187969,0.0024429746212353497
1088,5.0,15,1048,Ilex microdonta,61.6,61.5,60.3,19.607888988921506,19.576058000303128,19.19408613688258,0.0030800000000000003,0.003075,0.0030150000000000003
1089,5.0,15,1049,Ilex microdonta,73,73.5,75,23.23662169141672,23.395776634508614,23.8732414637843,0.00365,0.003675,0.00375
1090,5.0,15,1050,Myrceugenia euosma,47,48,49.7,14.960564650638162,15.278874536821952,15.820001343334399,0.00235,0.0024,0.0024850000000000002
1091,5.0,15,1051,Ilex microdonta,115.5,117,119.3,36.76479185422782,37.24225668350351,37.97436942172623,0.005775,0.005850000000000001,0.005965000000000001
1092,5.0,15,G58,Myrceugenia glaucescens,"4+14+10,5",16,"16,6+12,8",5.714083603583636,5.092958178940651,6.67237050023777,0.0008975661535508122,0.0008,0.0010480935072788116
1093,5.0,15,1053,Drimys angustifolia,17,16.5,,5.411268065124442,5.252113122032546,0.0,0.00085,0.000825,0.0
1094,5.0,15,1054,Drimys angustifolia,22,20.5,21,7.002817496043395,6.525352666767709,6.684507609859605,0.0011,0.001025,0.00105
1095,5.0,15,1055,Myrceugenia euosma,24+22,,,10.36341906230169,0.0,0.0,0.0016278820596099706,0.0,0.0
1096,5.0,15,1056,Ilex microdonta,29,29.5,31.1,9.23098669932993,9.390141642421826,9.899437460315891,0.0014500000000000001,0.0014750000000000002,0.0015550000000000002
1097,5.0,15,1057,Drimys angustifolia,36,36.5,38.5,11.459155902616464,11.61831084570836,12.25493061807594,0.0018,0.001825,0.001925
1098,5.0,15,1058,Myrceugenia glaucescens,"13,5+5+12+9","13+14,5+11","14,2+16,1+17,2",6.6178608046256535,7.119404618160108,8.756067978854468,0.0010395311443145894,0.001118313462317252,0.001375399941835101
1099,5.0,15,D236,Ilex microdonta,109,109,114,34.69577759403318,34.69577759403318,36.28732702495214,0.005449999999999999,0.005449999999999999,0.005700000000000001
1100,5.0,15,1060,Myrceugenia regnelliana,35,34.4,33,11.140846016432674,10.949860084722399,10.504226244065093,0.00175,0.00172,0.00165
1101,5.0,15,1061,Myrceugenia regnelliana,"34,5+30+5","34,1+28,9+5,5",34,14.639659616926036,14.335505472296555,10.822536130248883,0.0022995923551795,0.0022518159338631564,0.0017
1102,5.0,15,D425,Drimys angustifolia,,17,19.5,0.0,5.411268065124442,6.207042780583918,0.0,0.00085,0.000975
1103,5.0,15,D259,Prunus myrtifolia,,16.6,17,0.0,5.283944110650926,5.411268065124442,0.0,0.0008300000000000001,0.00085
1104,5.0,15,D237,Myrceugenia glaucescens,,"9+7+13,5","9,5+8",0.0,5.624725734853208,3.953326773343003,0.0,0.0008835298523536144,0.000620987117418711
1105,5.0,16,1151,Ilex microdonta,"36,1+23,6+24,5+47,3","48,2+25,6+37,2+26,4","48+26+38+26,5",21.816909442183753,22.64121013815392,22.79029876167783,0.0034269921213799137,0.0035564729719203547,0.003579891758140181
1106,5.0,16,1152,Myrceugenia euosma,"87,6+25,1+60,6","62+91,1+25,4","61,5+90+26",34.83440349790004,35.996288492789965,35.67095112940484,0.005471775306059268,0.005654283774272388,0.0056031799007349396
1107,5.0,16,1153,Weinmannia paulliniifolia,47.1,50,50,14.992395639256541,15.915494309189533,15.915494309189533,0.002355,0.0025,0.0025
1108,5.0,16,1154,Ilex microdonta,"29+22,5","31,5+22,5","31,5+22",11.683533911541472,12.321923295007284,12.23010209900151,0.0018352452152232952,0.001935523185084591,0.0019210999453438127
1109,5.0,16,1155,Myrceugenia euosma,"30+23+29,3+16,9","30,6+17,5+22,8+32,8","30+17,5+22+31",16.14650233425491,16.958151500685766,16.389868459867152,0.002536286655723284,0.0026637802086508563,0.0025745145173410853
1110,5.0,16,1156,Ilex microdonta,52.3,53.5,55.2,16.64760704741225,17.0295789108328,17.57070571734525,0.0026149999999999997,0.002675,0.0027600000000000003
1111,5.0,16,1157,Ilex microdonta,28.7,29.1,28.5,9.135493733474792,9.26281768794831,9.071831756238035,0.0014349999999999999,0.0014550000000000003,0.0014250000000000003
1112,5.0,16,1158,Drimys angustifolia,21.8,23.6,25,6.939155518806637,7.51211331393746,7.957747154594767,0.00109,0.00118,0.00125
1113,5.0,16,1159,Drimys angustifolia,17,17,17,5.411268065124442,5.411268065124442,5.411268065124442,0.00085,0.00085,0.00085
1114,5.0,16,1160,Myrceugenia euosma,18.6,19.1,,5.920563883018507,6.079718826110403,0.0,0.00093,0.0009550000000000001,0.0
1115,5.0,16,1161,Ilex microdonta,"58,6+54,5","51,3+58","52,5+60",25.47316504665441,24.64732049437683,25.37760377826499,0.00400131540871249,0.0038715920497903703,0.003986304679775493
1116,5.0,16,1162,Myrceugenia euosma,"24,2+21+27,7","24,7+21,6+28,5","25,5+29,5+21",13.481955012960807,13.834217859424212,14.097570773521428,0.0021177405412372875,0.0021730738597663907,0.002214441238777855
1117,5.0,16,1163,Ocotea pulchella,36.6,40.8,40.9,11.650141834326739,12.98704335629866,13.01887434491704,0.00183,0.0020399999999999997,0.002045
1118,5.0,16,1164,Myrceugenia euosma,28.1,29.5,30,8.94450780176452,9.390141642421826,9.549296585513721,0.0014050000000000002,0.0014750000000000002,0.0015
1119,5.0,16,1165,Myrceugenia euosma,"11,6+13,5+13,8+13,7+9,1+12,4+12,8","13,6+13,8+14,7+8,2+12,3+13,3+14","13+12+10+15,5+14+14+15",10.534806998831762,10.947777918023265,11.34474475348298,0.0016548036137258098,0.0017196729340197227,0.0017820283387196738
1120,5.0,16,1166,Ilex microdonta,49.2,49.9,52.2,15.660846400242503,15.883663320571154,16.615776058793873,0.00246,0.002495,0.00261
1121,5.0,16,1167,Ilex microdonta,47.1,48.4,49,14.992395639256541,15.406198491295468,15.597184423005743,0.002355,0.00242,0.00245
1122,5.0,16,1168,Prunus myrtifolia,52.2,54.2,55,16.615776058793873,17.252395831161454,17.507043740108486,0.00261,0.0027099999999999997,0.00275
1123,5.0,16,1169,Myrceugenia euosma,"14,8+6+5+5,1","7+15,5+5,8+4+4,3",15+8+7,5.568603797518502,6.017488230989628,5.85205605502119,0.0008747142390518176,0.0009452248409770027,0.000919238815542512
1124,5.0,16,1170,Drimys angustifolia,"35,5+15,9","36,7+16,6","39,2+16,3",12.381640849333161,12.821410000483993,13.51348248654264,0.0019449035965826173,0.002013982373309161,0.0021226928652068344
1125,5.0,16,1171,Weinmannia paulliniifolia,57.9,58.3,59,18.43014241004148,18.557466364514998,18.78028328484365,0.002895,0.002915,0.0029500000000000004
1126,5.0,16,1172,Prunus myrtifolia,35.6,36.3,36.5,11.331831948142948,11.5546488684716,11.61831084570836,0.0017800000000000001,0.0018149999999999998,0.001825
1127,5.0,16,1173,Myrceugenia euosma,"22,8+10,9+14,7","24,3+11,4+15,9","25,1+16,5",9.30608771216196,9.930350204889134,9.561278740479,0.0014617968395095127,0.00155985576256268,0.0015018821525006549
1128,5.0,16,1174,Myrceugenia euosma,"16,6+57","59,1+17,7","61,2+18,4",18.89742286711175,19.637682069457735,20.341969275252275,0.0029684002425549023,0.003084679886147021,0.003195309061734092
1129,5.0,16,1175,Weinmannia paulliniifolia,"48,5+67","68,8+48,6","71,4+50,8",26.327999308590528,26.812577765217643,27.8927381358671,0.0041355924605792575,0.004211709866550639,0.004381381060807197
1130,5.0,16,1176,Ilex microdonta,49.5,52.2,53,15.756339366097638,16.615776058793873,16.870423967740905,0.002475,0.00261,0.0026499999999999996
1131,5.0,16,1177,Ilex microdonta,37.1,37,37.5,11.809296777418634,11.777465788800255,11.93662073189215,0.001855,0.00185,0.001875
1132,5.0,16,1178,Ilex microdonta,"66,5+56,5+69,6","71,4+57+66,8","78+76,5+61",35.52922990718273,36.02559236864028,39.8297765821501,0.005580918383205402,0.005658886816327041,0.006256446675230277
1133,5.0,16,1179,Myrceugenia euosma,21.7,23.9,25,6.907324530188258,7.607606279792597,7.957747154594767,0.001085,0.0011949999999999999,0.00125
1134,5.0,16,1180,Myrceugenia euosma,"26,5+6,4","29,3+7,6",32+8,8.677725329533187,9.635119849399487,10.499402259312838,0.0013630939072565762,0.0015134810867665311,0.0016492422502470642
1135,5.0,16,1181,Ocotea pulchella,45.4,47.7,50,14.451268832744097,15.183381570966816,15.915494309189533,0.00227,0.002385,0.0025
1136,5.0,16,1183,Myrceugenia euosma,42.4,44.3,45.7,13.496339174192725,14.101127957941927,14.546761798599235,0.00212,0.002215,0.002285
1137,5.0,16,1184,Weinmannia paulliniifolia,"67,1+114,7","74,2+122","74,6+122,5",42.298701178029354,45.452199713997956,45.654349304220986,0.006644264443864347,0.007139614835549604,0.0071713684189281465
1138,5.0,16,1185,Myrceugenia euosma,"11,5+7,4+9,9+5,6","12+8,1+12,3+5,5","12,5+8+11,5",5.6618014872267315,6.295377747339743,5.976262814997686,0.0008893536979177632,0.0009888756241307598,0.0009387491677759294
1139,5.0,16,1186,Drimys angustifolia,"15,5+8,1","19,2+8,5",22,5.56687499669657,6.683673889117443,7.002817496043395,0.0008744426796537324,0.001049869039452064,0.0011
1140,5.0,16,1187,Ilex microdonta,58.5,59.8,61.5,18.621128341751756,19.034931193790683,19.576058000303128,0.0029250000000000005,0.00299,0.003075
1141,5.0,16,1188,Ilex microdonta,55.2,55,55,17.57070571734525,17.507043740108486,17.507043740108486,0.0027600000000000003,0.00275,0.00275
1142,5.0,16,1189,Myrceugenia euosma,"21+15,6+3,1+4,2+3,5","19,5+3,8+4,2+4,3+14",20+14+5,8.564014945768289,7.969325211753513,7.932241489131037,0.0013452323219429424,0.0012518186769656379,0.0012459935794377113
1143,5.0,16,1190,Myrceugenia euosma,42.8,44,44,13.62366312866624,14.00563499208679,14.00563499208679,0.00214,0.0022,0.0022
1144,5.0,16,1191,Myrceugenia euosma,"63,6+66,1","67,5+65","68+63,5",29.1981791173328,29.828285969181646,29.615224056285417,0.004586439250660582,0.004685416203497828,0.004651948516482099
1145,5.0,16,1192,Ilex microdonta,"48,5+9",51,53,15.701584954956566,16.233804195373324,16.870423967740905,0.0024663991972103784,0.00255,0.0026499999999999996
1146,5.0,16,1193,Ilex microdonta,74.6,77,76.5,23.745917509310782,24.50986123615188,24.350706293059986,0.00373,0.00385,0.003825
1147,5.0,16,1194,Myrceugenia euosma,"10+19,6","20+9+10,4","20+12,5",7.003974890894047,7.726214374111019,7.507323651012416,0.0011001818031580056,0.001213630915888352,0.0011792476415070756
1148,5.0,16,1195,Ilex microdonta,"50,6+42,6+72","73,2+44+51,8","74,5+54,3+44,6",31.1213970280761,31.795126723568067,32.598258265166166,0.004888537613642755,0.004994366826735898,0.005120522434283439
1149,5.0,16,1196,Weinmannia paulliniifolia,40.7,44.6,44.3,12.955212367680282,14.196620923797065,14.101127957941927,0.0020350000000000004,0.00223,0.002215
1150,5.0,16,1197,Prunus myrtifolia,32.3,34.4,,10.281409323736439,10.949860084722399,0.0,0.001615,0.00172,0.0
1151,5.0,16,1198,Myrceugenia miersiana,"8,1+13,2+6,3+5,8","5,2+14,6+9,1+6,7","16,1+7,9+9,2+8,1",5.633095800100273,6.10541263650673,6.914508436997523,0.0008848446191281268,0.0009590359742991917,0.001086128445442803
1152,5.0,16,1199,Ilex microdonta,"49,2+73,1","74,1+49,1","75,9+50,1",28.04786979602945,28.29490221032702,28.94838980138136,0.004405749085002459,0.004444552845900248,0.004547202436663669
1153,5.0,16,1200,Drimys angustifolia,16.5,"17+8,2",,5.252113122032546,6.007883026553231,0.0,0.000825,0.0009437160589923221,0.0
1154,5.0,16,1201,Myrceugenia euosma,91.1,96.1,96.2,28.99803063134333,30.589580062262282,30.621411050880663,0.004555,0.004804999999999999,0.00481
1155,5.0,16,1202,Ilex microdonta,64.6,67.4,69.1,20.562818647472877,21.454086328787493,21.995213135299934,0.00323,0.00337,0.0034549999999999997
1156,5.0,16,1203,Myrceugenia euosma,"7,7+8,4+7,4+4,4+9,2","8,9+9,2+9,7+9,8+4,8","10,6+12,5+10,3+9,8+10,2",5.407615630850173,6.180623969862119,7.631342603627681,0.000849426276965812,0.0009708501429159908,0.0011987284930291763
1157,5.0,16,1204,Ilex microdonta,49.4,50.5,53.1,15.724508377479259,16.07464925228143,16.902254956359286,0.00247,0.002525,0.0026550000000000002
1158,5.0,16,1205,Ilex microdonta,45.6,47,48.6,14.514930809980855,14.960564650638162,15.469860468532227,0.00228,0.00235,0.00243
1159,5.0,16,1206,Myrceugenia regnelliana,31.2,"33,7+3","24,4+22,5",9.931268448934269,10.769463575478012,10.564867680772709,0.00156,0.0016916633825912297,0.0016595255346031888
1160,5.0,16,1207,Myrceugenia euosma,"24,3+31,6","25,2+32,3","33,2+26,1",12.688751982242259,13.0403367342429,13.442517062177282,0.00199314450053176,0.0020483713042317303,0.00211154564241458
1161,5.0,16,1208,Ilex microdonta,"47,3+46,3+57","47,4+48,5+58,5","60,3+49,8+47,2",27.804291121468363,28.508306815785083,29.07612279304373,0.004367487836273846,0.004478074362937712,0.004567266688075046
1162,5.0,16,1209,Myrceugenia euosma,29.1,29.6,30.2,9.26281768794831,9.421972631040205,9.612958562750478,0.0014550000000000003,0.00148,0.00151
1163,5.0,16,1210,Drimys angustifolia,"14,2+8,1",14.6,15,5.2036608583203,4.647324338283344,4.7746482927568605,0.0008173891362135906,0.00073,0.00075
1164,5.0,16,1211,Myrceugenia euosma,"12+19,2+12,5","12,2+21,3+16","14,1+29,9+20,6",8.23241923899186,9.326696939027034,12.398486738246811,0.0012931453901244049,0.001465034129295287,0.001947549742625333
1165,5.0,16,1212,Myrceugenia euosma,"7,1+33,8+8,8","39,7+2+9,7+9,4+2,2","35,4+8,9+11,1",11.344923374312637,13.381817273666346,12.144179201828093,0.0017820563964139854,0.0021020109419315597,0.0019076032082170548
1166,5.0,16,1213,Myrceugenia euosma,"17,9+24,1","5+4,2+6,4+19,5+24,4+2,5+3","26,2+22,3",9.555766694627263,10.43386596503646,10.951571791891086,0.0015010163223629514,0.0016389478332149562,0.001720268874333312
1167,5.0,16,1214,Ilex microdonta,42.8,43.8,44,13.62366312866624,13.941973014850031,14.00563499208679,0.00214,0.0021899999999999997,0.0022
1168,5.0,16,1215,Myrceugenia miersiana,"17,6+18,8","18,6+18,3",19+18,8.197329381670498,8.305692498695437,8.330966978388606,0.0012876334882255898,0.0013046551268438718,0.00130862523283024
1169,5.0,16,1216,Myrceugenia euosma,"9,5+13,2+5,7+4,5","13,5+10+4,8+6,3+4,7","8+5+12,5",5.669402004343915,6.098521696246798,4.98487916486281,0.0008905475843547046,0.0009579535479343452,0.0007830229881682913
1170,5.0,16,1217,Myrceugenia euosma,"15,7+11,4+5,2+10,3+5,4+9,1","17+5,4+13+10,5+9,3",20+6+12+10+14,7.935753379036867,8.324275193252252,9.421112294771138,0.00124654522581413,0.0013075740896790514,0.0014798648586948741
1171,5.0,16,1218,Drimys angustifolia,20.9,24,28,6.652676621241225,7.639437268410976,8.91267681314614,0.001045,0.0012,0.0014000000000000002
1172,5.0,16,1219,Ilex microdonta,74.9,79.1,84,23.841410475165922,25.17831199713784,26.73803043943842,0.0037450000000000005,0.003954999999999999,0.0042
